"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Low","140000-159999",0.004,0.02,0.377,0,0.016,0,0.06,0.024,0.048,2176,70,1,70,4,95,34.99,-81.06,26.1,73.98,2.6,71.67,"1500-2499","Natural Gas","08:00:00","Low"
"Low","60000-69999",0.008,0.002,0.048,0,0.004,0,0.03,0.024,0.164,1220,75,1,75,4,96,33.47,-82.04,29.4,49.68,2.1,138.12,"0-1499","Electricity","12:00:00","Low"
"Low","30000-34999",0.008,0.035,0.639,0,0.004,0,0.024,0.024,0.089,1220,72,1,70,1,95,34.9,-82.22,29.4,57,3.6,140,"0-1499","Electricity","18:00:00","Low"
"Low","100000-119999",0.008,0.014,0.271,0.039,0.004,0,0.016,0,0.047,1220,70,1,62,1,96,33.94,-81.12,30,58.94,1.5,290,"0-1499","Electricity","10:00:00","Low"
"Low","35000-39999",0,0.006,0.274,0,0,0,0,0,0.052,1220,72,1,55,2,96,33.68,-78.92,32.2,57.68,4.6,170,"0-1499","Electricity","12:00:00","Low"
"Low","40000-44999",0,0.016,0.336,0.036,0,0,0,0,0.093,2176,68,1,55,4,96,33.97,-80.48,23,89.61,3.85,25,"1500-2499","Natural Gas","07:00:00","Low"
"Low","<10000",0.008,0.008,0.174,0.036,0.004,0,0.012,0,0.052,1220,72,1,75,2,96,33.68,-78.92,27.8,64.92,2.6,300,"0-1499","Electricity","08:00:00","Low"
"Low","10000-14999",0,0.02,0.417,0.037,0.004,0,0.02,0,0.052,2663,76,2,70,1,95,34.99,-81.06,21.7,100,0,121.54,"2500-3999","Natural Gas","04:00:00","Low"
"Low","70000-79999",0.008,0.008,0.158,0.036,0.004,0,0.012,0.012,0.044,1220,76,1,72,2,96,33.94,-81.12,23.3,66.43,2.6,10,"0-1499","Other Fuel","07:00:00","Low"
"Low","50000-59999",0.008,0.005,0.259,0.04,0.004,0,0.121,0,0.052,2663,75,2,67,2,96,34.19,-79.73,29.4,63.29,4.6,230,"2500-3999","Natural Gas","12:00:00","Low"
"Low","80000-99999",0.016,0.004,0.067,0,0.008,0,0.159,0,0.061,1690,72,1,72,3,95,34.9,-82.22,20.55,86.99,2.35,35,"1500-2499","Natural Gas","23:00:00","Low"
"Low","70000-79999",0,0.064,0.942,0,0.004,0,0.036,0,0.062,885,70,1,70,4,95,34.99,-81.06,26.7,79.21,2.1,210,"0-1499","Electricity","20:00:00","Low"
"Low","45000-49999",0,0.015,0.304,0.04,0,0,0.028,0,0.109,885,72,2,72,5,96,34.25,-82.16,31.1,45.07,5.1,230,"0-1499","Natural Gas","13:00:00","Low"
"Low","100000-119999",0.013,0.034,0.632,0,0.029,0.013,0.45,0,0.057,2176,76,2,68,2,95,34.67,-82.89,22.8,93.52,1.5,340,"1500-2499","Electricity","01:00:00","Low"
"Low","100000-119999",0.004,0.016,0.315,0.04,0.004,0,0.109,0,0.055,1690,78,1,70,1,95,34.9,-82.22,29.4,65.25,2.1,70,"1500-2499","Electricity","15:00:00","Low"
"Low","20000-24999",0.009,0.015,0.276,0,0.005,0,0.029,0,0.11,1690,75,1,75,2,96,32.9,-80.04,25,93.62,2.35,200,"1500-2499","Electricity","02:00:00","Low"
"Low","15000-19999",0.008,0.022,0.416,0,0,0,0.008,0,0.053,885,75,1,68,1,95,34.67,-82.89,27.8,69.45,1.5,136.67,"0-1499","Electricity","18:00:00","Low"
"Low","10000-14999",0.007,0.023,0.455,0.04,0.008,0.004,0.274,0,0.052,1690,75,2,78,4,95,34.5,-82.71,31.32,57.09,5.58,81.54,"1500-2499","Electricity","13:00:00","Low"
"Low","35000-39999",0.013,0.03,0.506,0,0.028,0.016,0.417,0.008,0.056,1690,70,1,72,2,95,34.99,-81.06,24.4,90.81,0,0,"1500-2499","Electricity","23:00:00","Low"
"Low","70000-79999",0,0.003,0.068,0,0,0,0,0,0.107,1690,80,1,55,4,96,33.97,-80.48,31,52.98,5.1,140,"1500-2499","Electricity","15:00:00","Low"
"Low","200000+",0.009,0.048,0.888,0,0.016,0.004,0.204,0,0.049,8194,80,2,75,4,95,34.67,-82.89,19.4,87.1,2.1,360,"4000+","Electricity","02:00:00","Low"
"Low","70000-79999",0,0.036,0.685,0.048,0.039,0.016,0.245,0.032,0.064,3301,75,2,70,3,96,32.9,-80.04,26.3,87.7,1.53,205,"2500-3999","Electricity","22:00:00","Low"
"Low","<10000",0.008,0.02,0.397,0,0.012,0.007,0.116,0,0.108,2176,75,2,68,1,96,33.97,-80.48,29.15,65.07,7.45,35,"1500-2499","Electricity","16:00:00","Low"
"Low","140000-159999",0.008,0.026,0.433,0,0.004,0,0.016,0,0.044,2176,70,1,75,2,96,33.68,-78.92,22.8,90.14,3.6,20,"1500-2499","Electricity","06:00:00","Low"
"Low","10000-14999",0.008,0.032,0.62,0,0.012,0.008,0.332,0,0.06,1690,72,3,75,1,96,33.37,-81.97,31.1,45.07,3.1,360,"1500-2499","Natural Gas","17:00:00","Low"
"Low","80000-99999",0,0.014,0.266,0,0,0,0,0.008,0.105,1690,68,1,55,4,96,33.68,-78.92,23.18,93.6,1.66,122.5,"1500-2499","Electricity","13:00:00","Low"
"Low","40000-44999",0.008,0.014,0.302,0.04,0.012,0,0.199,0,0.048,2663,70,2,80,3,95,34.25,-82.16,28.9,62.8,1.5,240,"2500-3999","Natural Gas","14:00:00","Low"
"Low","35000-39999",0.004,0.005,0.254,0,0,0,0.089,0,0.057,1690,78,2,70,2,95,34.9,-82.22,32.8,48.74,3.1,170,"1500-2499","Natural Gas","13:00:00","Low"
"Low","100000-119999",0.012,0.019,0.379,0.048,0.007,0.004,0.078,0.008,0.064,1690,72,1,75,3,96,33.68,-78.92,26.1,90.38,0,9.23,"1500-2499","Electricity","21:00:00","Low"
"Low","200000+",0,0.106,1.826,0.043,0,0,0,0.024,0.063,3301,76,2,55,4,95,34.9,-82.22,26.7,76.37,2.1,140,"2500-3999","Natural Gas","19:00:00","Low"
"Low","100000-119999",0,0.034,0.586,0,0,0,0,0.024,0.116,2176,72,1,55,2,95,34.67,-82.89,31.1,46.51,3.6,260,"1500-2499","Propane","16:00:00","Low"
"Low","80000-99999",0.008,0.055,0.843,0.04,0.017,0,0.077,0,0.052,1690,68,1,67,2,96,35.02,-80.62,22.8,90.14,0,60,"1500-2499","Natural Gas","03:00:00","Low"
"Low","30000-34999",0.012,0.012,0.243,0.041,0.005,0,0.105,0,0.053,1690,78,3,68,1,96,33.97,-80.48,22.93,94.29,0.5,110,"1500-2499","Natural Gas","02:00:00","Low"
"Low","15000-19999",0.01,0.01,0.214,0,0.015,0,0.246,0,0.047,885,72,2,78,1,96,33.37,-81.97,27.8,79.37,1.5,140,"0-1499","Electricity","10:00:00","Low"
"Low","80000-99999",0.008,0.032,0.596,0,0.012,0.008,0.156,0.024,0.053,1690,78,1,78,2,96,34.19,-79.73,31.1,61.39,4.6,100,"1500-2499","Natural Gas","18:00:00","Low"
"Low","180000-199999",0.009,0.025,0.5,0,0.004,0.004,0.045,0,0.06,2176,78,1,68,2,96,33.97,-81,25.96,83.92,0,0,"1500-2499","Electricity","00:00:00","Low"
"Low","100000-119999",0.008,0.012,0.239,0,0.012,0.008,0.04,0,0.048,1220,75,2,68,3,95,34.67,-82.89,24.4,90.81,0,0,"0-1499","Propane","07:00:00","Low"
"Low","200000+",0,0.014,0.584,0.04,0.004,0,0.056,0,0.052,2176,70,1,65,5,96,32.9,-80.04,30.85,61.15,5.65,90,"1500-2499","Propane","17:00:00","Low"
"Low","160000-179999",0.012,0.038,0.782,0.039,0.051,0.011,0.824,0.024,0.099,8194,70,2,70,4,96,32.48,-80.72,28.9,71.8,7.7,50,"4000+","Electricity","10:00:00","Low"
"Low","25000-29999",0.008,0.008,0.372,0.043,0.015,0,0.147,0,0.15,1220,70,1,78,5,96,33.97,-81,28.99,63.09,2.1,63.85,"0-1499","Electricity","19:00:00","Low"
"Low","70000-79999",0.008,0,0,0,0.008,0.004,0.1,0,0.047,3301,70,2,70,2,96,33.97,-81,27.09,41.92,1.62,76.67,"2500-3999","Electricity","10:00:00","Low"
"Low","200000+",0,0.069,1.011,0.048,0.007,0,0.092,0,0.259,1220,76,1,68,5,96,32.9,-80.04,26.7,81.65,2.6,100,"0-1499","Natural Gas","22:00:00","Low"
"Low","50000-59999",0.008,0.004,0.095,0.039,0.004,0,0.03,0,0.103,885,72,1,78,2,96,33.46,-80.86,26.7,52.2,3.1,80,"0-1499","Electricity","10:00:00","Low"
"Low","80000-99999",0.008,0.01,0.188,0,0.004,0,0.016,0,0.048,1690,72,1,72,3,95,34.9,-82.22,22.2,93.49,1.5,30,"1500-2499","Natural Gas","07:00:00","Low"
"Low","200000+",0,0.022,0.423,0,0.022,0,0.064,0,0.052,2663,70,3,75,5,95,34.99,-81.06,21.85,100,1.8,20,"2500-3999","Propane","03:00:00","Low"
"Low","80000-99999",0.008,0.011,0.213,0,0.004,0,0.012,0.008,0.052,1220,80,1,65,1,96,33.97,-80.48,30.5,64.7,2.6,160,"0-1499","Electricity","13:00:00","Low"
"Low","60000-69999",0.008,0.005,0.128,0.039,0.019,0.011,0.064,0.024,0.056,1690,78,1,76,2,96,34.19,-79.73,26.1,43.69,4.6,40,"1500-2499","Electricity","10:00:00","Low"
"Low","100000-119999",0.008,0,0,0,0.007,0.004,0.115,0,0.135,3301,72,1,70,2,95,34.9,-82.22,28.9,74.45,0,67.69,"2500-3999","Natural Gas","09:00:00","Low"
"Low","70000-79999",0.015,0.01,0.405,0,0.023,0.015,0.29,0.008,0.064,1220,72,1,78,2,95,34.9,-82.22,25,84.47,3.1,150,"0-1499","Propane","21:00:00","Low"
"Low","15000-19999",0,0.012,0.248,0,0,0,0,0,0.154,1220,78,1,55,2,95,34.9,-82.22,23.9,87.51,0,246.92,"0-1499","Natural Gas","01:00:00","Low"
"Low","<10000",0.012,0.088,1.256,0,0.008,0,0.148,0.024,0.061,2663,70,2,72,3,95,34.9,-82.22,22.2,98.5,1.3,240,"2500-3999","Electricity","23:00:00","Low"
"Low","15000-19999",0.008,0.04,0.69,0,0.016,0.004,0.164,0,0.055,3301,70,2,68,1,95,34.9,-82.22,33.3,50.7,2.6,20,"2500-3999","Electricity","15:00:00","Low"
"Low","70000-79999",0.008,0.016,0.296,0.04,0.013,0,0.078,0,0.052,885,76,1,70,3,96,33.68,-78.92,25,93.62,1.05,320,"0-1499","Electricity","03:00:00","Low"
"Low","70000-79999",0,0.028,0.564,0.043,0.019,0.008,0.214,0,0.051,2176,72,1,78,4,96,32.48,-80.72,27.8,81.78,0.75,75,"1500-2499","Natural Gas","19:00:00","Low"
"Low","120000-139999",0.014,0.035,0.724,0.044,0.017,0.004,0.422,0,0.053,8194,78,2,75,4,96,32.9,-80.04,24.4,93.6,0,156.67,"4000+","Natural Gas","01:00:00","Low"
"Low","45000-49999",0,0.06,0.974,0,0.011,0.004,0.263,0,0.052,1690,72,2,68,2,96,33.97,-80.48,32.5,55.69,2.6,70,"1500-2499","Electricity","14:00:00","Low"
"Low","140000-159999",0.004,0.02,0.36,0,0.016,0,0.06,0,0.048,2176,70,1,70,4,95,34.99,-81.06,22.5,96.42,0.75,20,"1500-2499","Natural Gas","07:00:00","Low"
"Low","120000-139999",0.008,0.022,0.408,0.041,0.021,0.012,0.048,0,0.11,1690,70,1,72,3,95,34.9,-82.22,24.3,93.37,3.6,65,"1500-2499","Natural Gas","02:00:00","Low"
"Low","140000-159999",0.008,0.064,0.973,0,0.015,0,0.208,0,0.056,2176,68,2,70,4,96,33.94,-81.12,33.9,29.99,4.1,330,"1500-2499","Natural Gas","17:00:00","Low"
"Low","80000-99999",0,0.016,0.325,0,0,0,0,0,0.052,2176,72,2,55,2,96,34.19,-79.73,24.4,93.6,1.5,230,"1500-2499","Electricity","03:00:00","Low"
"Low","70000-79999",0.008,0.025,0.464,0.04,0.012,0,0.26,0,0.104,1220,75,1,72,1,96,33.97,-81,24.02,92.07,0.7,78.57,"0-1499","Electricity","18:00:00","Low"
"Low","100000-119999",0.016,0.021,0.414,0,0.037,0.013,1.043,0,0.11,3301,70,2,76,2,95,34.9,-82.22,21.1,100,0,36.15,"2500-3999","Natural Gas","01:00:00","Low"
"Low","50000-59999",0.011,0.049,0.754,0,0.019,0,0.194,0,0.062,1220,72,1,68,4,95,34.67,-82.89,27.8,66.94,0,140,"0-1499","Propane","20:00:00","Low"
"Low","30000-34999",0.008,0.035,0.692,0,0.004,0,0.088,0.008,0.113,2663,72,3,65,5,95,35.43,-81.93,21.67,91.23,2.23,140,"2500-3999","Natural Gas","18:00:00","Low"
"Low","200000+",0.008,0.02,0.413,0,0.021,0.008,0.08,0,0.044,3301,72,2,68,2,96,32.9,-80.04,23.3,90.73,0,133.75,"2500-3999","Electricity","06:00:00","Low"
"Low","40000-44999",0,0.052,1.006,0,0.011,0,0.199,0,0.068,3301,75,1,75,1,96,33.94,-81.12,24.4,93.6,2.6,160,"2500-3999","Propane","23:00:00","Low"
"Low","70000-79999",0,0.005,0.213,0.048,0.004,0.004,0.092,0,0.133,1690,78,2,70,4,95,34.99,-81.06,20,81.29,0,0,"1500-2499","Electricity","22:00:00","Low"
"Low","<10000",0.008,0.008,0.166,0,0.012,0,0.032,0,0.133,885,75,1,68,4,96,33.46,-80.86,23.3,93.54,2.1,50,"0-1499","Electricity","05:00:00","Low"
"Low","30000-34999",0,0.003,0.157,0,0.023,0,0.314,0,0.193,885,60,1,65,2,95,34.25,-82.16,20,93.38,2.1,10,"0-1499","Natural Gas","23:00:00","Low"
"Low","15000-19999",0,0.008,0.161,0,0.004,0,0.1,0.008,0.059,1220,72,1,72,1,96,33.97,-80.48,29.7,64.92,1.5,60,"0-1499","Natural Gas","11:00:00","Low"
"Low","140000-159999",0.008,0.025,0.43,0,0.016,0,0.058,0.008,0.049,2176,68,2,70,4,96,33.94,-81.12,22.8,96.42,0,0,"1500-2499","Natural Gas","05:00:00","Low"
"Low","45000-49999",0,0.023,0.445,0.048,0.004,0.003,0.067,0,0.064,1690,78,1,68,3,95,34.9,-82.22,21.95,93.47,1.3,350,"1500-2499","Natural Gas","21:00:00","Medium"
"Low","10000-14999",0.008,0.048,0.801,0.04,0.004,0,0.032,0,0.056,1690,72,1,68,1,96,34.19,-79.73,32.8,45.25,5.7,190,"1500-2499","Electricity","16:00:00","Low"
"Low","140000-159999",0.012,0.03,0.591,0,0.041,0.016,0.705,0,0.06,3301,75,2,75,2,95,34.9,-82.22,22.8,84.23,0,265.38,"2500-3999","Propane","00:00:00","Low"
"Low","60000-69999",0,0.004,0.164,0,0.012,0,0.078,0,0.221,1220,78,2,75,2,95,34.9,-82.22,27.2,39.36,3.1,40,"0-1499","Natural Gas","18:00:00","Low"
"Low","25000-29999",0,0.028,0.559,0.044,0,0,0,0,0.06,3301,75,1,55,2,95,34.9,-82.22,22.8,90.14,2.1,60,"2500-3999","Electricity","00:00:00","Low"
"Low","35000-39999",0,0.016,0.324,0,0,0,0.008,0,0.053,1220,76,1,78,1,96,33.97,-81,28.99,71.97,1.71,111.82,"0-1499","Natural Gas","18:00:00","Low"
"Low","60000-69999",0.008,0.012,0.225,0,0.021,0.008,0.076,0,0.048,3301,75,1,72,4,96,32.9,-80.04,25,93.62,1.5,20,"2500-3999","Electricity","06:00:00","Low"
"Low","25000-29999",0.008,0.033,0.582,0,0.011,0,0.04,0,0.056,1220,70,1,72,3,95,34.9,-82.22,27.23,93.09,5.13,83.33,"0-1499","Propane","16:00:00","Low"
"Low","80000-99999",0.008,0.028,0.521,0.037,0.004,0,0.012,0,0.101,1690,68,1,70,2,96,32.9,-80.04,25,96.48,0,175.83,"1500-2499","Natural Gas","04:00:00","Low"
"Low","100000-119999",0,0.012,0.239,0.037,0.004,0,0.012,0,0.101,1220,72,1,68,2,95,34.67,-82.89,22.8,84.23,1.5,330,"0-1499","Propane","04:00:00","Low"
"Low","10000-14999",0.011,0.012,0.245,0,0.019,0.011,0.292,0.008,0.056,1690,72,3,75,1,96,33.37,-81.97,29.4,67.68,5.7,70,"1500-2499","Natural Gas","10:00:00","Low"
"Low","50000-59999",0.01,0.04,0.624,0,0.007,0,0.054,0.024,0.13,1690,78,2,72,2,95,34.9,-82.22,26.1,73.98,0,289.23,"1500-2499","Electricity","21:00:00","Low"
"Low","25000-29999",0,0.008,0.126,0,0,0,0,0.004,0.092,328,68,1,55,1,96,33.97,-80.48,27.35,78.88,2.35,250,"0-1499","Electricity","08:00:00","Low"
"Low","180000-199999",0,0.017,0.362,0.04,0.004,0,0.044,0,0.056,2176,78,1,75,4,95,34.99,-81.06,29.4,57,3.6,250,"1500-2499","Electricity","17:00:00","Low"
"Low","70000-79999",0.008,0.016,0.32,0,0.004,0,0.012,0,0.052,1220,70,1,68,2,96,33.94,-81.12,23.3,90.73,2.1,300,"0-1499","Natural Gas","07:00:00","Low"
"Low","15000-19999",0,0.004,0.096,0,0,0,0,0,0.154,1220,78,1,55,2,95,34.9,-82.22,22.2,100,0,170.77,"0-1499","Natural Gas","01:00:00","Low"
"Low","15000-19999",0.008,0.034,0.655,0,0.004,0,0.068,0.032,0.157,1690,75,2,68,2,95,34.67,-82.89,27.2,64.79,0,80,"1500-2499","Natural Gas","19:00:00","Low"
"Low","200000+",0.019,0.04,0.763,0,0.008,0.004,0.206,0,0.064,3301,75,2,65,1,96,32.9,-80.04,26.7,74.08,2.1,10,"2500-3999","Electricity","22:00:00","Low"
"Low","20000-24999",0.009,0.011,0.207,0,0.004,0.004,0.032,0,0.048,1220,68,1,72,2,95,34.25,-82.16,21.1,100,2.6,360,"0-1499","Electricity","03:00:00","Low"
"Low","10000-14999",0.008,0.002,0.113,0.036,0.004,0,0.02,0,0.048,2176,70,2,78,3,95,35.02,-80.62,23.35,90.22,2.35,60,"1500-2499","Natural Gas","07:00:00","Low"
"Low","80000-99999",0.009,0.057,0.923,0.045,0.004,0.004,0.023,0,0.124,1690,68,1,70,2,96,32.9,-80.04,23.05,72.35,0,0,"1500-2499","Natural Gas","23:00:00","Low"
"Low","20000-24999",0,0.098,1.414,0,0.004,0.004,0.063,0,0.129,1220,70,2,68,2,96,32.9,-80.04,29.15,65.53,3.6,200,"0-1499","Electricity","20:00:00","Low"
"Low","140000-159999",0,0.014,0.31,0,0,0,0,0,0.102,2176,76,1,55,3,96,33.94,-81.12,25.3,88.72,0,0,"1500-2499","Natural Gas","02:00:00","Low"
"Low","40000-44999",0.008,0.012,0.245,0,0.004,0,0.012,0,0.049,1220,75,1,68,2,96,32.9,-80.04,25.6,90.34,2.6,240,"0-1499","Electricity","05:00:00","Medium"
"Low","80000-99999",0,0.02,0.388,0.037,0.004,0,0.012,0,0.052,1220,70,1,68,1,96,33.37,-81.97,25.97,83.87,0,107.69,"0-1499","Natural Gas","04:00:00","Low"
"Low","50000-59999",0.008,0.014,0.27,0.036,0.004,0,0.016,0,0.048,1220,70,2,68,4,96,33.97,-81,22.05,99.25,0.1,9.38,"0-1499","Electricity","06:00:00","Low"
"Low","20000-24999",0.008,0.02,0.384,0,0.004,0,0.012,0,0.047,1220,68,1,70,1,96,33.68,-78.92,30.6,67.51,2.1,110.77,"0-1499","Electricity","10:00:00","Low"
"Low","35000-39999",0,0.007,0.326,0,0,0,0,0,0.056,1220,72,1,55,2,96,33.68,-78.92,28.9,69.66,5.7,110,"0-1499","Electricity","16:00:00","Low"
"Low","40000-44999",0.012,0.032,0.527,0,0.004,0,0.061,0,0.071,1220,72,1,70,2,95,34.67,-82.89,24.4,81.86,1.5,340,"0-1499","Electricity","21:00:00","Low"
"Low","<10000",0.008,0,0.076,0,0.012,0,0.124,0,0.098,885,72,1,72,3,95,34.67,-82.89,25,78.97,3.6,60,"0-1499","Electricity","09:00:00","Low"
"Low","60000-69999",0.008,0.012,0.214,0,0.004,0,0.02,0,0.051,1220,70,1,68,1,95,34.9,-82.22,27.75,74.35,3.85,220,"0-1499","Electricity","10:00:00","Low"
"Low","20000-24999",0,0.01,0.194,0.04,0,0,0,0.008,0.088,885,75,1,55,1,96,33.68,-78.92,27.8,79.37,7.2,150,"0-1499","Electricity","14:00:00","Low"
"Low","120000-139999",0.008,0.03,0.605,0,0.004,0.001,0.016,0,0.053,1690,70,2,75,2,96,33.68,-78.92,25,68.91,5.1,10,"1500-2499","Propane","02:00:00","Low"
"Low","<10000",0.008,0.008,0.171,0,0.008,0,0.056,0,0.141,885,75,1,68,4,96,33.46,-80.86,30.6,63.17,3.6,70,"0-1499","Electricity","13:00:00","Low"
"Low","50000-59999",0,0.004,0.219,0.04,0,0,0,0.024,0.052,2663,76,3,55,2,96,32.9,-80.04,24.4,93.6,1.5,80,"2500-3999","Electricity","03:00:00","Low"
"Low","80000-99999",0,0.008,0.153,0,0,0,0,0,0.098,1690,68,1,55,4,96,33.68,-78.92,26.7,43.57,2.1,20,"1500-2499","Electricity","09:00:00","Medium"
"Low","70000-79999",0.008,0.02,0.725,0,0.032,0,0.116,0,0.121,2176,68,2,75,1,96,33.97,-81,23.99,88.54,0.36,38.46,"1500-2499","Natural Gas","00:00:00","Low"
"Low","10000-14999",0,0.015,0.306,0.036,0.016,0.008,0.052,0,0.048,2176,70,2,72,1,95,34.25,-82.16,20.6,96.36,0,0,"1500-2499","Natural Gas","06:00:00","Low"
"Low","50000-59999",0,0.016,0.326,0,0.004,0,0.012,0.008,0.053,2176,75,2,62,2,95,34.9,-82.22,21.1,100,0,111.54,"1500-2499","Natural Gas","06:00:00","Low"
"Low","35000-39999",0.008,0.016,0.306,0.04,0.012,0,0.118,0,0.108,1220,78,1,68,4,96,33.94,-81.12,33.05,57.47,5.15,230,"0-1499","Electricity","18:00:00","Low"
"Low","120000-139999",0.008,0.01,0.228,0.036,0.015,0.008,0.066,0,0.092,1690,70,1,72,3,95,34.9,-82.22,23.3,95.28,1.3,40,"1500-2499","Natural Gas","08:00:00","Low"
"Low","20000-24999",0.017,0.052,0.794,0,0.008,0.004,0.137,0,0.124,1690,78,1,68,4,96,33.94,-81.12,28.33,79.37,7.03,266.67,"1500-2499","Electricity","23:00:00","Low"
